timestamp,open,high,low,close,volume,open,high,low,close,volume,returns,log_returns,buy_volume,sell_volume,volume_delta,cvd
2026-05-02 17:35:00,84.1,84.15,84.1,84.12,1284.116,84.1,84.15,84.1,84.12,1284.116,0.00011889192723812947,0.00011888486015308896,0.0,7226.862000000006,-7226.862000000006,-10067167.942000007
2026-05-02 17:40:00,84.12,84.12,84.02,84.04,940.951,84.12,84.12,84.02,84.04,940.951,-0.0009510223490252212,-0.0009514748576993841,0.0,9716.192000000021,-9716.192000000021,-10076884.134000007
2026-05-02 17:45:00,84.04,84.05,84.02,84.02,552.883,84.04,84.05,84.02,84.02,552.883,-0.0002379819133746519,-0.0002380102355637336,0.0,12940.486000000026,-12940.486000000026,-10089824.620000007
2026-05-02 17:50:00,84.01,84.04,84.0,84.03,2729.436,84.01,84.04,84.0,84.03,2729.436,0.00011901928112356686,0.00011901219889086986,0.0,14080.973000000033,-14080.973000000033,-10103905.593000006
2026-05-02 17:55:00,84.03,84.05,84.03,84.05,1992.852,84.03,84.05,84.03,84.05,1992.852,0.00023801023443992264,0.00023798191449760854,0.0,21508.152000000016,-21508.152000000016,-10125413.745000007
2026-05-02 18:00:00,84.04,84.06,83.97,83.98,7583.519,84.04,84.06,83.97,83.98,7583.519,-0.0008328375966685231,-0.0008331845985772699,0.0,21659.698999999986,-21659.698999999986,-10147073.444000006
2026-05-02 18:05:00,83.99,84.04,83.96,83.98,9514.666,83.99,84.04,83.96,83.98,9514.666,0.0,0.0,0.0,18727.637999999984,-18727.637999999984,-10165801.082000006
2026-05-02 18:10:00,83.98,83.99,83.95,83.97,2796.101,83.98,83.99,83.95,83.97,2796.101,-0.00011907597046922902,-0.00011908306057544705,0.0,10840.064000000031,-10840.064000000031,-10176641.146000005
2026-05-02 18:15:00,83.97,84.08,83.97,84.06,3223.413,83.97,84.08,83.97,84.06,3223.413,0.001071811361200492,0.0010712373814988586,0.0,9415.065000000011,-9415.065000000011,-10186056.211000005
2026-05-02 18:20:00,84.07,84.13,84.06,84.11,3487.599,84.07,84.13,84.06,84.11,3487.599,0.0005948132286461849,0.0005946363973752768,0.0,8360.380000000008,-8360.380000000008,-10194416.591000006
2026-05-02 18:25:00,84.11,84.14,84.1,84.13,1093.562,84.11,84.14,84.1,84.13,1093.562,0.00023778385447625894,0.00023775558837626018,0.0,7420.279999999996,-7420.279999999996,-10201836.871000005
2026-05-02 18:30:00,84.13,84.19,84.12,84.17,1601.284,84.13,84.19,84.12,84.17,1601.284,0.00047545465351239713,0.000475341660762491,0.0,8138.873000000009,-8138.873000000009,-10209975.744000005
2026-05-02 18:35:00,84.18,84.19,84.14,84.14,2111.827,84.18,84.19,84.14,84.14,2111.827,-0.0003564215278603067,-0.00035648506110992823,0.0,7593.725000000006,-7593.725000000006,-10217569.469000004
2026-05-02 18:40:00,84.14,84.18,84.14,84.15,1557.692,84.14,84.18,84.14,84.15,1557.692,0.00011884953648677588,0.00011884247444015608,0.0,6306.526999999994,-6306.526999999994,-10223875.996000005
2026-05-02 18:45:00,84.16,84.21,84.15,84.21,1929.187,84.16,84.21,84.15,84.21,1929.187,0.0007130124777181557,0.0007127584050855964,0.0,5547.459999999997,-5547.459999999997,-10229423.456000006
2026-05-02 18:50:00,84.2,84.22,84.18,84.2,1602.961,84.2,84.22,84.18,84.2,1602.961,-0.00011875074219203086,-0.00011875779361966346,0.0,4766.038999999998,-4766.038999999998,-10234189.495000007
2026-05-02 18:55:00,84.2,84.21,84.19,84.19,1079.643,84.2,84.21,84.19,84.19,1079.643,-0.00011876484560580103,-0.00011877189870852288,0.0,5231.357999999998,-5231.357999999998,-10239420.853000006
2026-05-02 19:00:00,84.2,84.22,84.17,84.21,957.438,84.2,84.22,84.17,84.21,957.438,0.00023755790473933835,0.00023752969232825201,0.0,6844.705000000008,-6844.705000000008,-10246265.558000006
2026-05-02 19:05:00,84.22,84.24,84.21,84.23,1105.395,84.22,84.24,84.21,84.23,1105.395,0.0002375014843845058,0.00023747328537174661,0.0,9713.01600000001,-9713.01600000001,-10255978.574000007
2026-05-02 19:10:00,84.24,84.31,84.23,84.29,2959.139,84.24,84.31,84.23,84.29,2959.139,0.0007123352724682785,0.0007120816821184986,0.0,9346.158000000001,-9346.158000000001,-10265324.732000006
2026-05-02 19:15:00,84.3,84.3,84.23,84.23,1809.673,84.3,84.3,84.23,84.23,1809.673,-0.0007118282121247876,-0.0007120816821184422,0.0,8278.388000000003,-8278.388000000003,-10273603.120000007
2026-05-02 19:20:00,84.23,84.24,84.19,84.21,3701.566,84.23,84.24,84.19,84.21,3701.566,-0.00023744509082290755,-0.0002374732853716786,0.0,8997.405000000004,-8997.405000000004,-10282600.525000006
2026-05-02 19:25:00,84.22,84.23,84.21,84.21,594.811,84.22,84.23,84.21,84.21,594.811,0.0,0.0,0.0,6046.124999999999,-6046.124999999999,-10288646.650000006
2026-05-02 19:30:00,84.22,84.24,84.19,84.23,997.667,84.22,84.24,84.19,84.23,997.667,0.0002375014843845058,0.00023747328537174661,0.0,6758.716999999997,-6758.716999999997,-10295405.367000006
2026-05-02 19:35:00,84.22,84.24,84.22,84.23,1175.5,84.22,84.24,84.22,84.23,1175.5,0.0,0.0,0.0,7264.864,-7264.864,-10302670.231000006
2026-05-02 19:40:00,84.22,84.28,84.22,84.25,2143.832,84.22,84.28,84.22,84.25,2143.832,0.0002374450908226855,0.00023741690519871135,0.0,6894.911999999997,-6894.911999999997,-10309565.143000007
2026-05-02 19:45:00,84.25,84.26,84.23,84.24,732.251,84.25,84.26,84.23,84.24,732.251,-0.0001186943620178349,-0.00011870140675107457,0.0,5501.5599999999995,-5501.5599999999995,-10315066.703000007
2026-05-02 19:50:00,84.25,84.25,84.21,84.22,1213.921,84.25,84.25,84.21,84.22,1213.921,-0.00023741690408352056,-0.00023744509193829663,0.0,5197.506000000009,-5197.506000000009,-10320264.209000006
2026-05-02 19:55:00,84.21,84.23,84.21,84.22,1302.25,84.21,84.23,84.21,84.22,1302.25,0.0,0.0,0.0,5830.221000000007,-5830.221000000007,-10326094.430000007
2026-05-02 20:00:00,84.23,84.23,84.16,84.17,1516.815,84.23,84.23,84.16,84.17,1516.815,-0.0005936832106387957,-0.0005938595102969775,0.0,5483.837,-5483.837,-10331578.267000007
2026-05-02 20:05:00,84.16,84.18,84.16,84.17,736.22,84.16,84.18,84.16,84.17,736.22,0.0,0.0,0.0,6450.045000000004,-6450.045000000004,-10338028.312000006
2026-05-02 20:10:00,84.18,84.18,84.17,84.17,574.218,84.18,84.18,84.17,84.17,574.218,0.0,0.0,0.0,7004.036000000002,-7004.036000000002,-10345032.348000007
2026-05-02 20:15:00,84.17,84.18,84.17,84.18,1858.193,84.17,84.18,84.17,84.18,1858.193,0.00011880717595347257,0.00011880011893988725,0.0,7619.191999999999,-7619.191999999999,-10352651.540000007
2026-05-02 20:20:00,84.18,84.2,84.18,84.18,716.596,84.18,84.2,84.18,84.18,716.596,0.0,0.0,0.0,7450.8340000000035,-7450.8340000000035,-10360102.374000007
2026-05-02 20:25:00,84.18,84.18,84.17,84.17,677.426,84.18,84.18,84.17,84.17,677.426,-0.00011879306248518962,-0.00011880011893988103,0.0,10807.672000000006,-10807.672000000006,-10370910.046000008
2026-05-02 20:30:00,84.18,84.21,84.17,84.2,2117.592,84.18,84.21,84.17,84.2,2117.592,0.00035642152786019565,0.00035635802479622587,0.0,11085.486000000015,-11085.486000000015,-10381995.532000007
2026-05-02 20:35:00,84.2,84.22,84.19,84.21,1583.635,84.2,84.22,84.19,84.21,1583.635,0.00011876484560557898,0.00011875779361964961,0.0,12639.628000000008,-12639.628000000008,-10394635.160000008
2026-05-02 20:40:00,84.22,84.22,84.15,84.16,1372.617,84.22,84.22,84.15,84.16,1372.617,-0.0005937537109607094,-0.0005939300525011,0.0,12383.197000000006,-12383.197000000006,-10407018.357000008
2026-05-02 20:45:00,84.17,84.17,84.09,84.13,4521.246,84.17,84.17,84.09,84.13,4521.246,-0.0003564638783269958,-0.00035652742667751475,0.0,12276.282,-12276.282,-10419294.639000008
2026-05-02 20:50:00,84.13,84.21,84.13,84.2,1438.31,84.13,84.21,84.13,84.2,1438.31,0.000832045643646806,0.0008316996855588967,0.0,9799.260000000011,-9799.260000000011,-10429093.899000008
2026-05-02 20:55:00,84.2,84.2,84.15,84.18,3639.532,84.2,84.2,84.15,84.18,3639.532,-0.00023752969121138,-0.00023755790585644923,0.0,10266.639999999994,-10266.639999999994,-10439360.539000008
2026-05-02 21:00:00,84.19,84.21,84.18,84.18,2190.152,84.19,84.21,84.18,84.18,2190.152,0.0,0.0,0.0,7908.443,-7908.443,-10447268.982000008
2026-05-02 21:05:00,84.18,84.2,84.18,84.19,930.446,84.18,84.2,84.18,84.19,930.446,0.0001187930624850786,0.00011878600714797584,0.0,9938.24899999999,-9938.24899999999,-10457207.231000008
2026-05-02 21:10:00,84.18,84.19,84.15,84.16,1974.375,84.18,84.19,84.15,84.16,1974.375,-0.0003563368571088965,-0.0003564003601728665,0.0,10706.202999999989,-10706.202999999989,-10467913.434000008
2026-05-02 21:15:00,84.16,84.24,84.16,84.24,2147.548,84.16,84.24,84.16,84.24,2147.548,0.000950570342205248,0.0009501188363202567,0.0,11180.060999999994,-11180.060999999994,-10479093.495000008
2026-05-02 21:20:00,84.24,84.26,84.23,84.25,2411.381,84.24,84.26,84.23,84.25,2411.381,0.00011870845204176028,0.00011870140675101873,0.0,14454.692999999996,-14454.692999999996,-10493548.188000008
2026-05-02 21:25:00,84.24,84.35,84.24,84.34,3746.182,84.24,84.35,84.24,84.34,3746.182,0.001068249258160181,0.0010676790859426397,0.0,15907.312000000005,-15907.312000000005,-10509455.50000001
2026-05-02 21:30:00,84.34,84.44,84.34,84.44,4992.081,84.34,84.44,84.34,84.44,4992.081,0.0011856770215792345,0.0011849746617059716,0.0,17866.141,-17866.141,-10527321.64100001
2026-05-02 21:35:00,84.44,84.97,84.39,84.69,40969.308,84.44,84.97,84.39,84.69,40969.308,0.002960682141165405,0.002956307953387869,0.0,21541.426000000018,-21541.426000000018,-10548863.067000011
2026-05-02 21:40:00,84.68,84.7,84.55,84.64,12013.21,84.68,84.7,84.55,84.64,12013.21,-0.0005903884756168765,-0.0005905628235183187,0.0,14963.909999999885,-14963.909999999885,-10563826.977000011
2026-05-02 21:45:00,84.64,84.8,84.64,84.75,13756.456,84.64,84.8,84.64,84.75,13756.456,0.0012996219281662391,0.0012987781505702776,0.0,9449.784000000012,-9449.784000000012,-10573276.761000011
2026-05-02 21:50:00,84.75,84.89,84.53,84.54,12735.787,84.75,84.89,84.53,84.54,12735.787,-0.002477876106194654,-0.002480951121915755,0.0,15327.267999999998,-15327.267999999998,-10588604.02900001
2026-05-02 21:55:00,84.55,84.62,84.54,84.55,5822.15,84.55,84.62,84.54,84.55,5822.15,0.00011828720132478487,0.00011828020594542338,0.0,13366.764000000014,-13366.764000000014,-10601970.79300001
2026-05-02 22:00:00,84.55,84.64,84.43,84.48,6377.186,84.55,84.64,84.43,84.48,6377.186,-0.0008279124778236557,-0.0008282553866378449,0.0,11777.402000000004,-11777.402000000004,-10613748.195000011
2026-05-02 22:05:00,84.48,84.51,84.42,84.44,3324.141,84.48,84.51,84.42,84.44,3324.141,-0.00047348484848497296,-0.00047359697783160677,0.0,14323.596000000005,-14323.596000000005,-10628071.791000012
2026-05-02 22:10:00,84.45,84.46,84.41,84.43,2357.209,84.45,84.46,84.41,84.43,2357.209,-0.00011842728564648297,-0.00011843429871117338,0.0,17686.282000000003,-17686.282000000003,-10645758.073000012
2026-05-02 22:15:00,84.43,84.44,84.24,84.27,6928.438,84.43,84.44,84.24,84.27,6928.438,-0.001895060997275988,-0.001896858897146704,0.0,22116.073999999993,-22116.073999999993,-10667874.147000011
2026-05-02 22:20:00,84.27,84.27,84.09,84.1,9800.323,84.27,84.27,84.09,84.1,9800.323,-0.0020173252640323103,-0.0020193628053596546,0.0,22669.039,-22669.039,-10690543.186000012
2026-05-02 22:25:00,84.11,84.33,84.07,84.23,12868.835,84.11,84.33,84.07,84.23,12868.835,0.0015457788347206236,0.001544585348370015,0.0,18108.132000000005,-18108.132000000005,-10708651.318000011
2026-05-02 22:30:00,84.24,84.36,84.23,84.36,3218.956,84.24,84.36,84.23,84.36,3218.956,0.0015433930903478998,0.0015422032833015567,0.0,17066.853000000003,-17066.853000000003,-10725718.171000011
2026-05-02 22:35:00,84.37,84.38,84.26,84.26,1894.206,84.37,84.38,84.26,84.26,1894.206,-0.0011853959222379862,-0.0011860990597033297,0.0,17251.581,-17251.581,-10742969.752000012
2026-05-02 22:40:00,84.27,84.3,84.19,84.24,3406.724,84.27,84.3,84.19,84.24,3406.724,-0.00023736055067657968,-0.00023738872515051572,0.0,20393.772000000015,-20393.772000000015,-10763363.524000011
2026-05-02 22:45:00,84.23,84.33,84.23,84.32,5093.784,84.23,84.33,84.23,84.32,5093.784,0.0009496676163343043,0.0009492169673321553,0.0,18755.38099999999,-18755.38099999999,-10782118.90500001
2026-05-02 22:50:00,84.33,84.48,84.28,84.45,6876.863,84.33,84.48,84.28,84.45,6876.863,0.0015417457305504367,0.001540558460757036,0.0,15911.857000000004,-15911.857000000004,-10798030.762000011
2026-05-02 22:55:00,84.45,84.55,84.44,84.46,5433.222,84.45,84.55,84.44,84.46,5433.222,0.00011841326228534399,0.00011840625198840409,0.0,30034.227,-30034.227,-10828064.989000011
2026-05-02 23:00:00,84.45,84.45,84.32,84.34,2207.173,84.45,84.45,84.32,84.34,2207.173,-0.0014207909069380298,-0.0014218011873835482,0.0,27135.71399999999,-27135.71399999999,-10855200.70300001
2026-05-02 23:05:00,84.35,84.36,84.3,84.33,9613.822,84.35,84.36,84.3,84.33,9613.822,-0.00011856770215801227,-0.0001185747318636793,0.0,27909.201999999983,-27909.201999999983,-10883109.90500001
2026-05-02 23:10:00,84.33,84.39,84.31,84.37,12868.394,84.33,84.39,84.31,84.37,12868.394,0.0004743270484999229,0.00047421459098514237,0.0,19993.17099999998,-19993.17099999998,-10903103.07600001
2026-05-02 23:15:00,84.37,84.42,84.37,84.39,1839.874,84.37,84.42,84.37,84.39,1839.874,0.00023705108450866597,0.00023702299233976432,0.0,11524.397000000003,-11524.397000000003,-10914627.47300001
2026-05-02 23:20:00,84.38,84.45,84.38,84.42,1835.618,84.38,84.45,84.38,84.42,1835.618,0.0003554923569142332,0.0003554291844774232,0.0,13245.457000000008,-13245.457000000008,-10927872.93000001
2026-05-02 23:25:00,84.42,84.49,84.4,84.48,2029.843,84.42,84.49,84.4,84.48,2029.843,0.000710732054015617,0.0007104796035986347,0.0,18222.946999999993,-18222.946999999993,-10946095.877000012
2026-05-02 23:30:00,84.48,84.51,84.46,84.46,1301.256,84.48,84.51,84.46,84.46,1301.256,-0.000236742424242542,-0.00023677045215394452,0.0,17870.125000000007,-17870.125000000007,-10963966.002000012
2026-05-02 23:35:00,84.47,84.48,84.39,84.4,3304.86,84.47,84.48,84.39,84.4,3304.86,-0.0007103954534689594,-0.0007106479038859469,0.0,38032.89099999999,-38032.89099999999,-11001998.893000012
2026-05-02 23:40:00,84.39,84.41,84.37,84.37,1267.367,84.39,84.41,84.37,84.37,1267.367,-0.00035545023696681444,-0.00035551342437605763,0.0,40253.662,-40253.662,-11042252.555000013
2026-05-02 23:45:00,84.37,84.38,84.31,84.33,8233.12,84.37,84.38,84.31,84.33,8233.12,-0.00047410216901744295,-0.00047421459098517983,0.0,42357.55600000004,-42357.55600000004,-11084610.111000013
2026-05-02 23:50:00,84.34,84.41,84.3,84.41,3804.08,84.34,84.41,84.3,84.41,3804.08,0.0009486540969998458,0.0009482044090783563,0.0,36415.82200000006,-36415.82200000006,-11121025.933000013
2026-05-02 23:55:00,84.41,84.48,84.22,84.26,30409.513,84.41,84.48,84.22,84.26,30409.513,-0.0017770406349957302,-0.0017786214447579954,0.0,36476.387000000024,-36476.387000000024,-11157502.320000013
2026-05-03 00:00:00,84.26,84.31,84.18,84.19,5733.775,84.26,84.31,84.18,84.19,5733.775,-0.0008307619273677513,-0.0008311072012979349,0.0,15883.310000000007,-15883.310000000007,-11173385.630000014
2026-05-03 00:05:00,84.19,84.19,84.06,84.1,7682.908,84.19,84.19,84.06,84.1,7682.908,-0.0010690105713268006,-0.0010695823706702897,0.0,20118.920000000002,-20118.920000000002,-11193504.550000014
2026-05-03 00:10:00,84.09,84.09,83.96,83.98,7235.078,84.09,84.09,83.96,83.98,7235.078,-0.0014268727705112338,-0.0014278917228550904,0.0,24103.257999999994,-24103.257999999994,-11217607.808000013
2026-05-03 00:15:00,83.97,84.1,83.83,84.08,37609.111,83.97,84.1,83.83,84.08,37609.111,0.001190759704691624,0.001190051312648499,0.0,33699.662,-33699.662,-11251307.470000014
2026-05-03 00:20:00,84.07,84.13,84.04,84.05,10122.494,84.07,84.13,84.04,84.05,10122.494,-0.00035680304471930047,-0.00035686671407105707,0.0,17138.07299999996,-17138.07299999996,-11268445.543000014
2026-05-03 00:25:00,84.05,84.13,84.04,84.13,3968.853,84.05,84.13,84.04,84.13,3968.853,0.0009518143961926295,0.0009513617080974879,0.0,13143.681999999997,-13143.681999999997,-11281589.225000015
2026-05-03 00:30:00,84.13,84.19,84.11,84.16,2465.078,84.13,84.19,84.11,84.16,2465.078,0.00035659099013440887,0.00035652742667760805,0.0,14039.044999999996,-14039.044999999996,-11295628.270000014
2026-05-03 00:35:00,84.17,84.17,84.15,84.16,3134.521,84.17,84.17,84.15,84.16,3134.521,0.0,0.0,0.0,17819.584999999992,-17819.584999999992,-11313447.855000015
2026-05-03 00:40:00,84.17,84.17,84.05,84.09,5189.831,84.17,84.17,84.05,84.09,5189.831,-0.0008317490494296198,-0.0008320951445930898,0.0,21747.74399999998,-21747.74399999998,-11335195.599000016
2026-05-03 00:45:00,84.08,84.1,83.94,83.98,6124.159,84.08,84.1,83.94,83.98,6124.159,-0.0013081222499702339,-0.0013089785887593485,0.0,20081.86599999997,-20081.86599999997,-11355277.465000017
2026-05-03 00:50:00,83.98,84.03,83.97,84.02,7487.627,83.98,84.03,83.97,84.02,7487.627,0.000476303881876472,0.00047619048518861957,0.0,21044.25300000001,-21044.25300000001,-11376321.718000017
2026-05-03 00:55:00,84.02,84.08,84.01,84.08,4584.91,84.02,84.08,84.01,84.08,4584.91,0.0007141156867411791,0.0007138608274596104,0.0,18478.638999999985,-18478.638999999985,-11394800.357000018
2026-05-03 01:00:00,84.08,84.08,83.82,83.97,10596.152,84.08,84.08,83.82,83.97,10596.152,-0.001308277830637472,-0.0013091343732238294,0.0,16725.721999999983,-16725.721999999983,-11411526.079000017
2026-05-03 01:05:00,83.97,84.01,83.94,83.98,2990.785,83.97,84.01,83.94,83.98,2990.785,0.00011909015124444977,0.00011908306057533504,0.0,12491.376000000018,-12491.376000000018,-11424017.455000017
2026-05-03 01:10:00,83.98,83.98,83.94,83.97,3138.785,83.98,83.98,83.94,83.97,3138.785,-0.00011907597046922902,-0.00011908306057544705,0.0,13346.937999999995,-13346.937999999995,-11437364.393000016
2026-05-03 01:15:00,83.98,84.0,83.82,83.83,3615.23,83.98,84.0,83.82,83.83,3615.23,-0.001667262117422852,-0.0016686535457057967,0.0,15231.275999999994,-15231.275999999994,-11452595.669000017
2026-05-03 01:20:00,83.84,83.87,83.78,83.87,4195.16,83.84,83.87,83.78,83.87,4195.16,0.00047715614934995543,0.000477042346554221,0.0,14456.122000000007,-14456.122000000007,-11467051.791000016
2026-05-03 01:25:00,83.86,83.89,83.84,83.87,2801.459,83.86,83.89,83.84,83.87,2801.459,0.0,0.0,0.0,14029.216999999999,-14029.216999999999,-11481081.008000016
2026-05-03 01:30:00,83.86,83.87,83.8,83.81,5258.605,83.86,83.87,83.8,83.81,5258.605,-0.0007153928699177303,-0.0007156488855053275,0.0,12280.464999999991,-12280.464999999991,-11493361.473000016
2026-05-03 01:35:00,83.8,83.81,83.73,83.75,3278.359,83.8,83.81,83.73,83.75,3278.359,-0.0007159050232669051,-0.000716161405638996,0.0,9350.838999999994,-9350.838999999994,-11502712.312000016
2026-05-03 01:40:00,83.76,83.77,83.74,83.77,7326.431,83.76,83.77,83.74,83.77,7326.431,0.00023880597014924732,0.00023877746054231044,0.0,15041.760000000002,-15041.760000000002,-11517754.072000016
2026-05-03 01:45:00,83.77,83.82,83.72,83.82,10573.55,83.77,83.82,83.72,83.82,10573.55,0.0005968723886833338,0.0005966943312073518,0.0,14382.219999999985,-14382.219999999985,-11532136.292000016
2026-05-03 01:50:00,83.81,83.82,83.74,83.75,2648.892,83.81,83.82,83.74,83.75,2648.892,-0.0008351228823668677,-0.0008354717917495252,0.0,14294.083999999999,-14294.083999999999,-11546430.376000017
2026-05-03 01:55:00,83.75,83.75,83.74,83.75,2086.669,83.75,83.75,83.74,83.75,2086.669,0.0,0.0,0.0,15901.350000000015,-15901.350000000015,-11562331.726000017
2026-05-03 02:00:00,83.74,83.81,83.68,83.8,10458.777,83.74,83.81,83.68,83.8,10458.777,0.0005970149253731183,0.000596836782861525,0.0,18236.653000000006,-18236.653000000006,-11580568.379000017
2026-05-03 02:05:00,83.79,83.81,83.76,83.77,6735.453,83.79,83.81,83.76,83.77,6735.453,-0.00035799522673030104,-0.0003580593223192149,0.0,18173.542000000016,-18173.542000000016,-11598741.921000017
2026-05-03 02:10:00,83.77,83.78,83.61,83.69,9558.535,83.77,83.78,83.61,83.69,9558.535,-0.0009549958218932897,-0.000955452120935457,0.0,16229.20999999999,-16229.20999999999,-11614971.131000018
2026-05-03 02:15:00,83.7,83.7,83.63,83.64,2756.301,83.7,83.7,83.63,83.64,2756.301,-0.0005974429441988338,-0.0005976214843498641,0.0,10979.10099999999,-10979.10099999999,-11625950.232000018
2026-05-03 02:20:00,83.64,83.64,83.61,83.62,4546.911,83.64,83.64,83.61,83.62,4546.911,-0.0002391200382592107,-0.00023914863201387654,0.0,14103.010000000015,-14103.010000000015,-11640053.242000017
2026-05-03 02:25:00,83.62,83.63,83.61,83.61,1939.272,83.62,83.63,83.61,83.61,1939.272,-0.0001195886151639236,-0.0001195957664525095,0.0,13258.507999999993,-13258.507999999993,-11653311.750000017
2026-05-03 02:30:00,83.62,83.71,83.61,83.69,5925.288,83.62,83.71,83.61,83.69,5925.288,0.0009568233464896103,0.0009563658828161096,0.0,14198.239999999989,-14198.239999999989,-11667509.990000017
2026-05-03 02:35:00,83.69,83.69,83.6,83.63,3369.902,83.69,83.69,83.6,83.63,3369.902,-0.000716931533038645,-0.0007171886513483383,0.0,11904.586999999998,-11904.586999999998,-11679414.577000016
2026-05-03 02:40:00,83.62,83.65,83.62,83.63,1336.785,83.62,83.65,83.62,83.63,1336.785,0.0,0.0,0.0,11234.920999999995,-11234.920999999995,-11690649.498000016
2026-05-03 02:45:00,83.64,83.69,83.63,83.68,1780.341,83.64,83.69,83.63,83.68,1780.341,0.0005978715771852716,0.0005976929231784238,0.0,11770.779999999993,-11770.779999999993,-11702420.278000016
2026-05-03 02:50:00,83.67,83.72,83.66,83.68,2820.86,83.67,83.72,83.66,83.68,2820.86,0.0,0.0,0.0,11051.166999999998,-11051.166999999998,-11713471.445000015
2026-05-03 02:55:00,83.68,83.68,83.65,83.66,1209.964,83.68,83.68,83.65,83.66,1209.964,-0.0002390057361377762,-0.00023903430256051286,0.0,13157.77500000001,-13157.77500000001,-11726629.220000016
2026-05-03 03:00:00,83.66,83.67,83.6,83.61,3883.013,83.66,83.67,83.6,83.61,3883.013,-0.0005976571838393063,-0.000597835852085791,0.0,16652.832000000006,-16652.832000000006,-11743282.052000016
2026-05-03 03:05:00,83.61,83.63,83.6,83.63,1648.184,83.61,83.63,83.6,83.63,1648.184,0.00023920583662229156,0.0002391772314677435,0.0,16274.406999999997,-16274.406999999997,-11759556.459000016
2026-05-03 03:10:00,83.63,83.63,83.59,83.59,1254.362,83.63,83.63,83.59,83.59,1254.362,-0.00047829726174808407,-0.0004784116823695498,0.0,17597.14599999999,-17597.14599999999,-11777153.605000015
2026-05-03 03:15:00,83.6,83.62,83.59,83.61,3872.08,83.6,83.62,83.59,83.61,3872.08,0.00023926306974519918,0.0002392344509017911,0.0,17385.081000000002,-17385.081000000002,-11794538.686000016
2026-05-03 03:20:00,83.61,83.64,83.58,83.58,5876.104,83.61,83.64,83.58,83.58,5876.104,-0.0003588087549336594,-0.00035887314219723777,0.0,17203.370999999996,-17203.370999999996,-11811742.057000015
2026-05-03 03:25:00,83.59,83.65,83.58,83.63,1638.446,83.59,83.65,83.58,83.63,1638.446,0.0005982292414452584,0.0005980503736650008,0.0,14953.278000000006,-14953.278000000006,-11826695.335000016
2026-05-03 03:30:00,83.63,83.72,83.63,83.71,2905.789,83.63,83.72,83.63,83.71,2905.789,0.0009565945234963902,0.000956137278530652,0.0,15140.792000000007,-15140.792000000007,-11841836.127000015
2026-05-03 03:35:00,83.71,83.74,83.7,83.72,2252.741,83.71,83.74,83.7,83.72,2252.741,0.00011946004061647031,0.00011945290583402688,0.0,17703.947,-17703.947,-11859540.074000016
2026-05-03 03:40:00,83.72,83.72,83.61,83.62,4521.577,83.72,83.72,83.61,83.62,4521.577,-0.0011944577161967507,-0.0011951716493799323,0.0,17485.075999999986,-17485.075999999986,-11877025.150000015
2026-05-03 03:45:00,83.62,83.68,83.58,83.67,3414.642,83.62,83.68,83.58,83.67,3414.642,0.0005979430758191739,0.0005977643790883141,0.0,16334.248000000023,-16334.248000000023,-11893359.398000015
2026-05-03 03:50:00,83.68,83.69,83.65,83.68,1780.119,83.68,83.69,83.65,83.68,1780.119,0.00011951715071112368,0.00011951000910549053,0.0,13990.008000000014,-13990.008000000014,-11907349.406000014
2026-05-03 03:55:00,83.68,83.69,83.66,83.67,1568.168,83.68,83.69,83.66,83.67,1568.168,-0.00011950286806894361,-0.00011951000910560387,0.0,14512.263999999996,-14512.263999999996,-11921861.670000015
2026-05-03 04:00:00,83.66,83.69,83.63,83.64,6200.436,83.66,83.69,83.63,83.64,6200.436,-0.00035855145213337103,-0.00035861574707444013,0.0,15004.501999999986,-15004.501999999986,-11936866.172000015
2026-05-03 04:05:00,83.63,83.66,83.58,83.59,3520.488,83.63,83.66,83.58,83.59,3520.488,-0.0005978000956480267,-0.0005979788493680825,0.0,11945.268999999997,-11945.268999999997,-11948811.441000015
2026-05-03 04:10:00,83.58,83.65,83.58,83.63,1844.86,83.58,83.65,83.58,83.63,1844.86,0.0004785261394901763,0.000478411682369449,0.0,13596.462000000001,-13596.462000000001,-11962407.903000014
2026-05-03 04:15:00,83.62,83.66,83.62,83.64,2026.673,83.62,83.66,83.62,83.64,2026.673,0.00011957431543718755,0.00011956716699857217,0.0,14495.617,-14495.617,-11976903.520000014
2026-05-03 04:20:00,83.64,83.66,83.62,83.66,2670.257,83.64,83.66,83.62,83.66,2670.257,0.0002391200382592107,0.00023909145361954476,0.0,14021.096999999998,-14021.096999999998,-11990924.617000014
2026-05-03 04:25:00,83.66,83.68,83.64,83.68,1990.953,83.66,83.68,83.64,83.68,1990.953,0.00023906287353581135,0.00023903430256047535,0.0,14905.647000000006,-14905.647000000006,-12005830.264000013
2026-05-03 04:30:00,83.68,83.72,83.67,83.71,4938.474,83.68,83.72,83.67,83.71,4938.474,0.00035850860420638675,0.0003584443553521278,0.0,13880.066,-13880.066,-12019710.330000013
2026-05-03 04:35:00,83.71,83.73,83.69,83.71,1009.081,83.71,83.73,83.69,83.71,1009.081,0.0,0.0,0.0,11186.593000000017,-11186.593000000017,-12030896.923000013
2026-05-03 04:40:00,83.71,83.76,83.69,83.69,2941.172,83.71,83.76,83.69,83.69,2941.172,-0.0002389200812328296,-0.00023894862718232867,0.0,12912.872000000012,-12912.872000000012,-12043809.795000013
