timestamp,open,high,low,close,volume,open,high,low,close,volume,returns,log_returns,buy_volume,sell_volume,volume_delta,cvd
2026-05-06 05:45:00,87.13,87.23,87.07,87.21,6197.045,87.13,87.23,87.07,87.21,6197.045,0.000803305026394252,0.0008029825495981353,0.0,22107.62999999998,-22107.62999999998,-6944494.608000009
2026-05-06 05:50:00,87.22,87.4,87.22,87.35,23245.618,87.22,87.4,87.22,87.35,23245.618,0.0016053204907693353,0.001604033341171253,0.0,29566.153000000075,-29566.153000000075,-6974060.761000009
2026-05-06 05:55:00,87.35,87.46,87.33,87.41,13060.961,87.35,87.46,87.33,87.41,13060.961,0.0006868918145392922,0.0006866560123310775,0.0,23470.599000000024,-23470.599000000024,-6997531.36000001
2026-05-06 06:00:00,87.4,87.47,87.39,87.44,9187.017,87.4,87.47,87.39,87.44,9187.017,0.0003432101590206127,0.0003431512758864598,0.0,25065.654,-25065.654,-7022597.01400001
2026-05-06 06:05:00,87.45,87.54,87.33,87.34,19529.981,87.45,87.54,87.33,87.34,19529.981,-0.0011436413540713009,-0.00114429581086816,0.0,23823.053000000033,-23823.053000000033,-7046420.06700001
2026-05-06 06:10:00,87.33,87.35,87.24,87.29,10652.344,87.33,87.35,87.24,87.29,10652.344,-0.000572475383558424,-0.0005726393101564278,0.0,19090.882999999998,-19090.882999999998,-7065510.95000001
2026-05-06 06:15:00,87.3,87.3,87.17,87.2,5939.332,87.3,87.3,87.17,87.2,5939.332,-0.0010310459388246374,-0.001031577832324473,0.0,13084.23399999999,-13084.23399999999,-7078595.184000011
2026-05-06 06:20:00,87.21,87.29,87.17,87.28,5339.747,87.21,87.29,87.17,87.28,5339.747,0.0009174311926605228,0.0009170106098814064,0.0,11484.335,-11484.335,-7090079.519000011
2026-05-06 06:25:00,87.27,87.29,87.21,87.25,2361.385,87.27,87.29,87.21,87.25,2361.385,-0.0003437213565535835,-0.0003437804422787973,0.0,10830.403999999999,-10830.403999999999,-7100909.923000011
2026-05-06 06:30:00,87.26,87.33,87.17,87.28,5832.984,87.26,87.33,87.17,87.28,5832.984,0.00034383954154737495,0.0003437804422789313,0.0,14072.254999999968,-14072.254999999968,-7114982.178000011
2026-05-06 06:35:00,87.28,87.4,87.27,87.35,3517.426,87.28,87.4,87.27,87.35,3517.426,0.0008020164986251022,0.0008016950552501802,0.0,14999.514000000014,-14999.514000000014,-7129981.692000011
2026-05-06 06:40:00,87.36,87.41,87.29,87.41,9452.832,87.36,87.41,87.29,87.41,9452.832,0.0006868918145392922,0.0006866560123310775,0.0,17863.83400000001,-17863.83400000001,-7147845.526000011
2026-05-06 06:45:00,87.42,87.47,87.36,87.47,5256.24,87.42,87.47,87.36,87.47,5256.24,0.0006864203180414474,0.0006861848393670067,0.0,15526.703,-15526.703,-7163372.2290000105
2026-05-06 06:50:00,87.46,87.5,87.42,87.49,8345.336,87.46,87.5,87.42,87.49,8345.336,0.00022864982279635626,0.00022862368640960142,0.0,22111.09600000002,-22111.09600000002,-7185483.32500001
2026-05-06 06:55:00,87.48,87.54,87.45,87.49,11787.469,87.48,87.54,87.45,87.49,11787.469,0.0,0.0,0.0,23004.880000000026,-23004.880000000026,-7208488.20500001
2026-05-06 07:00:00,87.49,87.59,87.49,87.51,10610.949,87.49,87.59,87.49,87.51,10610.949,0.00022859755400639337,0.00022857142956679067,0.0,18485.086999999985,-18485.086999999985,-7226973.292000011
2026-05-06 07:05:00,87.5,87.68,87.46,87.68,9753.474,87.5,87.68,87.46,87.68,9753.474,0.0019426351274141052,0.0019407506519657568,0.0,14143.253000000008,-14143.253000000008,-7241116.54500001
2026-05-06 07:10:00,87.68,87.74,87.53,87.53,9215.607,87.68,87.74,87.53,87.53,9215.607,-0.001710766423357768,-0.0017122314553588752,0.0,11321.259000000005,-11321.259000000005,-7252437.80400001
2026-05-06 07:15:00,87.53,87.61,87.48,87.59,5633.383,87.53,87.61,87.48,87.59,5633.383,0.0006854792642523311,0.0006852444306510526,0.0,17583.156000000003,-17583.156000000003,-7270020.96000001
2026-05-06 07:20:00,87.6,87.8,87.57,87.78,12155.448,87.6,87.8,87.57,87.78,12155.448,0.002169197396963085,0.002166848085090293,0.0,19262.85900000001,-19262.85900000001,-7289283.81900001
2026-05-06 07:25:00,87.77,87.89,87.75,87.76,9037.249,87.77,87.89,87.75,87.76,9037.249,-0.00022784233310546576,-0.00022786829311311057,0.0,18976.154999999995,-18976.154999999995,-7308259.974000011
2026-05-06 07:30:00,87.75,87.79,87.69,87.73,9590.51,87.75,87.79,87.69,87.73,9590.51,-0.0003418413855971192,-0.0003418998266823398,0.0,15337.811999999996,-15337.811999999996,-7323597.786000011
2026-05-06 07:35:00,87.73,87.82,87.73,87.8,3514.975,87.73,87.82,87.73,87.8,3514.975,0.0007979026558759816,0.0007975845007784714,0.0,13296.83699999999,-13296.83699999999,-7336894.623000011
2026-05-06 07:40:00,87.81,87.84,87.75,87.76,3526.348,87.81,87.84,87.75,87.76,3526.348,-0.0004555808656035998,-0.0004556846740961244,0.0,13789.28799999999,-13789.28799999999,-7350683.911000011
2026-05-06 07:45:00,87.77,87.84,87.76,87.78,6807.417,87.77,87.84,87.76,87.78,6807.417,0.0002278942570645981,0.000227868293113012,0.0,13270.485999999983,-13270.485999999983,-7363954.39700001
2026-05-06 07:50:00,87.78,87.8,87.66,87.67,5110.384,87.78,87.8,87.66,87.67,5110.384,-0.0012531328320801727,-0.0012539186595936988,0.0,16198.802999999985,-16198.802999999985,-7380153.20000001
2026-05-06 07:55:00,87.67,87.74,87.59,87.7,10208.871,87.67,87.74,87.59,87.7,10208.871,0.0003421923120794368,0.000342133777643189,0.0,17633.12599999999,-17633.12599999999,-7397786.326000011
2026-05-06 08:00:00,87.71,87.85,87.64,87.83,12536.457,87.71,87.85,87.64,87.83,12536.457,0.0014823261117444808,0.0014812285508885698,0.0,19914.221999999998,-19914.221999999998,-7417700.548000011
2026-05-06 08:05:00,87.83,87.97,87.83,87.89,11603.539,87.83,87.97,87.83,87.89,11603.539,0.0006831378799954102,0.0006829046475277788,0.0,15894.664,-15894.664,-7433595.212000011
2026-05-06 08:10:00,87.89,87.98,87.82,87.89,7035.435,87.89,87.98,87.82,87.89,7035.435,0.0,0.0,0.0,13794.926000000007,-13794.926000000007,-7447390.1380000105
2026-05-06 08:15:00,87.88,87.89,87.82,87.82,5918.248,87.88,87.89,87.82,87.82,5918.248,-0.000796450108089708,-0.000796767442982507,0.0,13765.301000000003,-13765.301000000003,-7461155.4390000105
2026-05-06 08:20:00,87.82,87.95,87.78,87.93,6973.809,87.82,87.95,87.78,87.93,6973.809,0.0012525620587566788,0.0012517782573394996,0.0,30870.49899999999,-30870.49899999999,-7492025.93800001
2026-05-06 08:25:00,87.94,87.99,87.84,87.87,31386.143,87.94,87.99,87.84,87.87,31386.143,-0.0006823609689525778,-0.0006825938831589556,0.0,32274.10700000004,-32274.10700000004,-7524300.04500001
2026-05-06 08:30:00,87.88,88.28,87.87,88.15,37123.93,87.88,88.28,87.87,88.15,37123.93,0.003186525549106589,0.003181459336127387,0.0,30814.80499999995,-30814.80499999995,-7555114.85000001
2026-05-06 08:35:00,88.15,88.33,88.15,88.17,28441.063,88.15,88.33,88.15,88.17,28441.063,0.0002268859897900377,0.00022686025505634964,0.0,28452.259000000045,-28452.259000000045,-7583567.1090000095
2026-05-06 08:40:00,88.18,88.32,88.16,88.3,8010.798,88.18,88.32,88.16,88.3,8010.798,0.0014744244073947588,0.0014733385109786067,0.0,11946.956000000024,-11946.956000000024,-7595514.06500001
2026-05-06 08:45:00,88.31,88.42,88.24,88.27,19011.243,88.31,88.42,88.24,88.27,19011.243,-0.0003397508493770962,-0.000339808577772807,0.0,15369.174999999976,-15369.174999999976,-7610883.24000001
2026-05-06 08:50:00,88.26,88.88,88.21,88.82,69317.108,88.26,88.88,88.21,88.82,69317.108,0.006230882519542291,0.006211550831814694,0.0,25937.45500000005,-25937.45500000005,-7636820.69500001
2026-05-06 08:55:00,88.83,89.22,88.77,89.02,90315.457,88.83,89.22,88.77,89.02,90315.457,0.0022517451024544055,0.0022492137237520556,0.0,23935.113999999983,-23935.113999999983,-7660755.80900001
2026-05-06 09:00:00,89.02,89.07,88.66,88.71,33338.772,89.02,89.07,88.66,88.71,33338.772,-0.003482363513817144,-0.0034884410552127472,0.0,17418.82399999998,-17418.82399999998,-7678174.63300001
2026-05-06 09:05:00,88.72,88.96,88.65,88.78,28634.149,88.72,88.96,88.65,88.78,28634.149,0.0007890880396799194,0.0007887768733937069,0.0,26648.388000000097,-26648.388000000097,-7704823.02100001
2026-05-06 09:10:00,88.78,88.95,88.78,88.8,14615.828,88.78,88.95,88.78,88.8,14615.828,0.00022527596305477182,0.0002252505922352257,0.0,16921.93300000002,-16921.93300000002,-7721744.95400001
2026-05-06 09:15:00,88.79,88.9,88.77,88.8,22252.862,88.79,88.9,88.77,88.8,22252.862,0.0,0.0,0.0,23547.924000000057,-23547.924000000057,-7745292.87800001
2026-05-06 09:20:00,88.8,88.85,88.59,88.64,13852.804,88.8,88.85,88.59,88.64,13852.804,-0.0018018018018017834,-0.0018034269991506827,0.0,16212.278999999991,-16212.278999999991,-7761505.15700001
2026-05-06 09:25:00,88.64,88.82,88.6,88.81,19018.211,88.64,88.82,88.6,88.81,19018.211,0.0019178700361011103,0.001916033271439077,0.0,22874.555000000004,-22874.555000000004,-7784379.71200001
2026-05-06 09:30:00,88.82,89.3,88.78,89.04,40494.613,88.82,89.3,88.78,89.04,40494.613,0.00258979844612095,0.0025864506968766797,0.0,22736.216000000055,-22736.216000000055,-7807115.92800001
2026-05-06 09:35:00,89.05,89.24,89.01,89.21,39650.394,89.05,89.24,89.01,89.21,39650.394,0.0019092542677447977,0.0019074339584026704,0.0,31963.188000000067,-31963.188000000067,-7839079.11600001
2026-05-06 09:40:00,89.21,89.27,89.14,89.24,38543.587,89.21,89.27,89.14,89.24,38543.587,0.00033628516982409096,0.00033622863863974666,0.0,30553.996999999974,-30553.996999999974,-7869633.113000009
2026-05-06 09:45:00,89.25,89.25,89.05,89.17,21774.892,89.25,89.25,89.05,89.17,21774.892,-0.00078440161362614,-0.0007847094175436553,0.0,21149.40200000002,-21149.40200000002,-7890782.515000009
2026-05-06 09:50:00,89.17,89.26,89.06,89.24,10717.309,89.17,89.26,89.06,89.24,10717.309,0.0007850173825276752,0.0007847094175436112,0.0,19419.49299999999,-19419.49299999999,-7910202.008000009
2026-05-06 09:55:00,89.24,89.54,89.24,89.48,32548.054,89.24,89.54,89.24,89.48,32548.054,0.0026893769610041307,0.0026857670575971913,0.0,23346.573999999964,-23346.573999999964,-7933548.582000009
2026-05-06 10:00:00,89.48,89.5,89.31,89.35,20276.84,89.48,89.5,89.31,89.35,20276.84,-0.0014528386231561496,-0.0014538950164919486,0.0,19818.952999999976,-19818.952999999976,-7953367.5350000085
2026-05-06 10:05:00,89.36,89.36,89.21,89.3,14648.414,89.36,89.36,89.21,89.3,14648.414,-0.0005595970900951208,-0.0005597537229836739,0.0,16658.67,-16658.67,-7970026.205000008
2026-05-06 10:10:00,89.3,89.58,89.3,89.51,18664.443,89.3,89.58,89.3,89.51,18664.443,0.0023516237402017026,0.002348863000394358,0.0,18086.45699999997,-18086.45699999997,-7988112.662000009
2026-05-06 10:15:00,89.52,89.62,89.4,89.6,36660.972,89.52,89.62,89.4,89.6,36660.972,0.0010054742486871326,0.0010049690980370363,0.0,24036.26999999996,-24036.26999999996,-8012148.932000008
2026-05-06 10:20:00,89.59,89.69,89.51,89.56,24409.017,89.59,89.69,89.51,89.56,24409.017,-0.00044642857142851433,-0.000446528250330652,0.0,20620.377999999964,-20620.377999999964,-8032769.310000008
2026-05-06 10:25:00,89.55,89.6,89.45,89.52,14323.305,89.55,89.6,89.45,89.52,14323.305,-0.00044662795891026175,-0.0004467277268843189,0.0,19467.56999999997,-19467.56999999997,-8052236.880000008
2026-05-06 10:30:00,89.52,89.67,89.49,89.59,20185.714,89.52,89.67,89.49,89.59,20185.714,0.0007819481680071405,0.0007816426058172367,0.0,21886.538000000048,-21886.538000000048,-8074123.418000008
2026-05-06 10:35:00,89.6,89.69,89.52,89.58,9568.794,89.6,89.69,89.52,89.58,9568.794,-0.0001116196004018466,-0.00011162583033303614,0.0,14867.742000000022,-14867.742000000022,-8088991.160000008
2026-05-06 10:40:00,89.58,89.66,89.5,89.58,10094.749,89.58,89.66,89.5,89.58,10094.749,0.0,0.0,0.0,13551.077999999998,-13551.077999999998,-8102542.238000007
2026-05-06 10:45:00,89.59,89.65,89.43,89.44,7357.293,89.59,89.65,89.43,89.44,7357.293,-0.0015628488501897575,-0.0015640713723649722,0.0,14473.93799999999,-14473.93799999999,-8117016.176000007
2026-05-06 10:50:00,89.44,89.52,89.4,89.49,15758.14,89.44,89.52,89.4,89.49,15758.14,0.0005590339892664886,0.0005588777879777529,0.0,17253.08500000001,-17253.08500000001,-8134269.261000007
2026-05-06 10:55:00,89.48,89.49,89.36,89.38,8214.365,89.48,89.49,89.36,89.38,8214.365,-0.0012291876187283668,-0.0012299436894614125,0.0,23809.141000000014,-23809.141000000014,-8158078.402000007
2026-05-06 11:00:00,89.38,89.48,89.31,89.43,17705.845,89.38,89.48,89.31,89.43,17705.845,0.0005594092638174786,0.0005592528527843916,0.0,22290.382000000063,-22290.382000000063,-8180368.784000007
2026-05-06 11:05:00,89.42,89.57,89.4,89.47,9181.177,89.42,89.57,89.4,89.47,9181.177,0.0004472772000445602,0.0004471772014146806,0.0,14683.202999999998,-14683.202999999998,-8195051.987000007
2026-05-06 11:10:00,89.47,89.55,89.47,89.51,5238.714,89.47,89.55,89.47,89.51,5238.714,0.00044707723259196364,0.0004469773233430038,0.0,13476.46199999999,-13476.46199999999,-8208528.4490000075
2026-05-06 11:15:00,89.52,89.75,89.5,89.69,17605.273,89.52,89.75,89.5,89.69,17605.273,0.0020109484973744873,0.0020089292470640303,0.0,18227.61499999998,-18227.61499999998,-8226756.064000008
2026-05-06 11:20:00,89.7,89.98,89.69,89.97,20329.874,89.7,89.98,89.69,89.97,20329.874,0.0031218641989072538,0.0031170012991155946,0.0,13863.616999999962,-13863.616999999962,-8240619.681000007
2026-05-06 11:25:00,89.97,90.03,89.6,89.6,37722.771,89.97,90.03,89.6,89.6,37722.771,-0.004112481938423951,-0.004120961448142657,0.0,34925.907000000094,-34925.907000000094,-8275545.588000007
2026-05-06 11:30:00,89.59,89.69,89.59,89.67,14676.706,89.59,89.69,89.59,89.67,14676.706,0.0007812500000001776,0.0007809449830715728,0.0,23457.09699999999,-23457.09699999999,-8299002.685000007
2026-05-06 11:35:00,89.66,89.8,89.64,89.8,11228.899,89.66,89.8,89.64,89.8,11228.899,0.0014497602319616387,0.001448710344197738,0.0,17170.235999999968,-17170.235999999968,-8316172.921000007
2026-05-06 11:40:00,89.8,89.86,89.49,89.52,15876.152,89.8,89.86,89.49,89.52,15876.152,-0.003118040089086893,-0.003122911304484159,0.0,15827.974,-15827.974,-8332000.895000007
2026-05-06 11:45:00,89.51,89.61,89.47,89.59,7906.907,89.51,89.61,89.47,89.59,7906.907,0.0007819481680071405,0.0007816426058172367,0.0,16364.726999999943,-16364.726999999943,-8348365.622000007
2026-05-06 11:50:00,89.59,89.85,89.59,89.8,16994.606,89.59,89.85,89.59,89.8,16994.606,0.0023440116084383344,0.002341268698666773,0.0,17308.897999999994,-17308.897999999994,-8365674.520000007
2026-05-06 11:55:00,89.79,89.87,89.74,89.87,8421.423,89.79,89.87,89.74,89.87,8421.423,0.0007795100222718343,0.0007792063621282602,0.0,13891.344999999945,-13891.344999999945,-8379565.865000007
2026-05-06 12:00:00,89.87,89.97,89.65,89.67,22059.363,89.87,89.97,89.65,89.67,22059.363,-0.002225436741960629,-0.0022279167063258966,0.0,21063.807999999997,-21063.807999999997,-8400629.673000006
2026-05-06 12:05:00,89.68,89.8,89.63,89.69,11637.204,89.68,89.8,89.63,89.69,11637.204,0.00022304003568640596,0.0002230151659555415,0.0,16313.313999999991,-16313.313999999991,-8416942.987000005
2026-05-06 12:10:00,89.7,89.78,89.5,89.51,19350.105,89.7,89.78,89.5,89.51,19350.105,-0.002006912699297536,-0.002008929247064093,0.0,25664.02700000001,-25664.02700000001,-8442607.014000006
2026-05-06 12:15:00,89.51,89.65,89.5,89.53,25039.577,89.51,89.65,89.5,89.53,25039.577,0.00022343872193042458,0.0002234137632169551,0.0,24008.288999999957,-24008.288999999957,-8466615.303000007
2026-05-06 12:20:00,89.54,89.8,89.53,89.7,16874.409,89.54,89.8,89.53,89.7,16874.409,0.0018988048698760362,0.0018970044186858242,0.0,19099.494999999963,-19099.494999999963,-8485714.798000006
2026-05-06 12:25:00,89.7,89.71,89.61,89.63,4850.895,89.7,89.71,89.61,89.63,4850.895,-0.0007803790412487244,-0.0007806836954802308,0.0,21342.29000000002,-21342.29000000002,-8507057.088000005
2026-05-06 12:30:00,89.64,89.81,89.63,89.8,18163.587,89.64,89.81,89.63,89.8,18163.587,0.0018966863773290932,0.001894889938883671,0.0,21728.398000000063,-21728.398000000063,-8528785.486000005
2026-05-06 12:35:00,89.8,89.85,89.71,89.71,6454.861,89.8,89.85,89.71,89.71,6454.861,-0.0010022271714922315,-0.001002729736961776,0.0,13294.667000000012,-13294.667000000012,-8542080.153000005
2026-05-06 12:40:00,89.72,89.75,89.67,89.74,6943.023,89.72,89.75,89.67,89.74,6943.023,0.0003344108795007017,0.0003343549766452056,0.0,18283.425000000003,-18283.425000000003,-8560363.578000005
2026-05-06 12:45:00,89.73,89.88,89.71,89.83,21501.27,89.73,89.88,89.71,89.83,21501.27,0.0010028972587474705,0.001002394693277956,0.0,23222.117,-23222.117,-8583585.695000006
2026-05-06 12:50:00,89.83,89.9,89.68,89.73,7415.167,89.83,89.9,89.68,89.73,7415.167,-0.0011132138483802567,-0.0011138339311489024,0.0,13432.303999999991,-13432.303999999991,-8597017.999000005
2026-05-06 12:55:00,89.72,89.75,89.55,89.66,10142.408,89.72,89.75,89.55,89.66,10142.408,-0.0007801181321743789,-0.0007804225826729865,0.0,15719.46699999998,-15719.46699999998,-8612737.466000006
2026-05-06 13:00:00,89.66,89.66,89.18,89.21,45338.356,89.66,89.66,89.18,89.21,45338.356,-0.005018960517510607,-0.005031597801601351,0.0,26606.55900000003,-26606.55900000003,-8639344.025000006
2026-05-06 13:05:00,89.21,89.32,88.43,88.76,57307.16,89.21,89.32,88.43,88.76,57307.16,-0.005044277547360032,-0.005057042861298797,0.0,14972.634999999995,-14972.634999999995,-8654316.660000006
2026-05-06 13:10:00,88.76,89.12,88.74,88.92,46600.532,88.76,89.12,88.74,88.92,46600.532,0.0018026137899953554,0.0018009910316025216,0.0,13176.288999999986,-13176.288999999986,-8667492.949000007
2026-05-06 13:15:00,88.92,89.05,88.69,88.69,18640.457,88.92,89.05,88.69,88.69,18640.457,-0.0025865946918578464,-0.002589945707634837,0.0,18255.582999999984,-18255.582999999984,-8685748.532000007
2026-05-06 13:20:00,88.69,88.83,88.59,88.65,22394.542,88.69,88.83,88.59,88.65,22394.542,-0.000451009132934832,-0.0004511108681439829,0.0,17947.592000000008,-17947.592000000008,-8703696.124000007
2026-05-06 13:25:00,88.66,88.68,88.37,88.51,33248.381,88.66,88.68,88.37,88.51,33248.381,-0.0015792442188381495,-0.0015804925394313448,0.0,16498.343000000008,-16498.343000000008,-8720194.467000008
2026-05-06 13:30:00,88.51,88.81,88.38,88.77,32548.696,88.51,88.81,88.38,88.77,32548.696,0.0029375211840469984,0.002933215099442398,0.0,13433.574999999988,-13433.574999999988,-8733628.042000007
2026-05-06 13:35:00,88.78,88.81,88.39,88.48,16615.123,88.78,88.81,88.39,88.48,16615.123,-0.003266869437873021,-0.00327221730620317,0.0,12820.749999999978,-12820.749999999978,-8746448.792000007
2026-05-06 13:40:00,88.48,88.72,88.45,88.69,17905.75,88.48,88.72,88.45,88.69,17905.75,0.002373417721518889,0.002370605614336222,0.0,10470.064999999984,-10470.064999999984,-8756918.857000006
2026-05-06 13:45:00,88.69,88.71,88.07,88.31,38730.737,88.69,88.71,88.07,88.31,38730.737,-0.004284586762881903,-0.004293791907650093,0.0,16469.981,-16469.981,-8773388.838000007
2026-05-06 13:50:00,88.3,88.35,88.11,88.31,25991.77,88.3,88.35,88.11,88.31,25991.77,0.0,0.0,0.0,13291.046000000018,-13291.046000000018,-8786679.884000007
2026-05-06 13:55:00,88.32,88.44,88.2,88.33,13123.749,88.32,88.44,88.2,88.33,13123.749,0.00022647491790284136,0.0002264492763299975,0.0,12980.771999999999,-12980.771999999999,-8799660.656000007
2026-05-06 14:00:00,88.33,88.36,87.78,87.78,31669.011,88.33,88.36,87.78,87.78,31669.011,-0.0062266500622664145,-0.00624611649695282,0.0,15400.972000000049,-15400.972000000049,-8815061.628000006
2026-05-06 14:05:00,87.79,88.02,87.47,88.02,96610.1,87.79,88.02,87.47,88.02,96610.1,0.002734107997265811,0.002730377122857327,0.0,15570.578000000027,-15570.578000000027,-8830632.206000006
2026-05-06 14:10:00,88.02,88.11,87.84,88.11,27636.229,88.02,88.11,87.84,88.11,27636.229,0.0010224948875257045,0.0010219724956931895,0.0,20622.422000000035,-20622.422000000035,-8851254.628000006
2026-05-06 14:15:00,88.1,88.15,87.9,88.0,16184.818,88.1,88.15,87.9,88.0,16184.818,-0.0012484394506866447,-0.0012492194004319278,0.0,17795.61400000002,-17795.61400000002,-8869050.242000006
2026-05-06 14:20:00,88.01,88.29,88.0,88.28,19315.143,88.01,88.29,88.0,88.28,19315.143,0.0031818181818181746,0.003176766910329171,0.0,19425.782999999956,-19425.782999999956,-8888476.025000006
2026-05-06 14:25:00,88.27,88.47,88.18,88.18,24626.656,88.27,88.47,88.18,88.18,24626.656,-0.0011327594019029386,-0.0011334014587439842,0.0,19224.517999999985,-19224.517999999985,-8907700.543000005
2026-05-06 14:30:00,88.18,88.54,88.18,88.48,11015.685,88.18,88.54,88.18,88.48,11015.685,0.0034021320027217694,0.0033963578442331634,0.0,15138.64799999998,-15138.64799999998,-8922839.191000005
2026-05-06 14:35:00,88.49,88.54,88.39,88.5,9359.284,88.49,88.54,88.39,88.5,9359.284,0.00022603978300184124,0.0002260142398591966,0.0,14158.789000000006,-14158.789000000006,-8936997.980000006
2026-05-06 14:40:00,88.5,88.66,88.42,88.66,12274.864,88.5,88.66,88.42,88.66,12274.864,0.0018079096045198195,0.0018062773030236802,0.0,18023.422000000024,-18023.422000000024,-8955021.402000006
2026-05-06 14:45:00,88.66,88.85,88.52,88.62,13115.577,88.66,88.85,88.52,88.62,13115.577,-0.0004511617414841851,-0.0004512635455638967,0.0,14093.956000000015,-14093.956000000015,-8969115.358000007
2026-05-06 14:50:00,88.63,88.67,88.39,88.43,5618.957,88.63,88.67,88.39,88.43,5618.957,-0.0021439855563077925,-0.0021462871836996516,0.0,11910.90200000001,-11910.90200000001,-8981026.260000007
2026-05-06 14:55:00,88.43,88.51,88.32,88.4,9644.159,88.43,88.51,88.32,88.4,9644.159,-0.00033925138527646226,-0.00033930894404596453,0.0,16795.395999999986,-16795.395999999986,-8997821.656000007
2026-05-06 15:00:00,88.4,88.58,88.37,88.58,10270.337,88.4,88.58,88.37,88.58,10270.337,0.002036199095022617,0.002034128851454377,0.0,15458.653999999997,-15458.653999999997,-9013280.310000006
2026-05-06 15:05:00,88.59,88.65,88.52,88.54,9766.605,88.59,88.65,88.52,88.54,9766.605,-0.00045156920298028425,-0.0004516711910570964,0.0,16965.083,-16965.083,-9030245.393000007
2026-05-06 15:10:00,88.53,88.57,88.3,88.41,9892.641,88.53,88.57,88.3,88.41,9892.641,-0.0014682629320081908,-0.0014693418862819795,0.0,19302.330000000005,-19302.330000000005,-9049547.723000007
2026-05-06 15:15:00,88.4,88.9,88.4,88.88,16680.31,88.4,88.9,88.4,88.88,16680.31,0.005316140708064632,0.005302059913661443,0.0,20853.214000000004,-20853.214000000004,-9070400.937000006
2026-05-06 15:20:00,88.88,88.97,88.83,88.9,12446.281,88.88,88.97,88.83,88.9,12446.281,0.00022502250225042708,0.000224997188484541,0.0,14113.430999999993,-14113.430999999993,-9084514.368000006
2026-05-06 15:25:00,88.9,88.92,88.73,88.76,8784.76,88.9,88.92,88.73,88.76,8784.76,-0.0015748031496063408,-0.0015760444554657658,0.0,14521.655999999986,-14521.655999999986,-9099036.024000006
2026-05-06 15:30:00,88.76,88.87,88.75,88.8,6146.424,88.76,88.87,88.75,88.8,6146.424,0.00045065344749883884,0.0004505519337311754,0.0,17610.961999999974,-17610.961999999974,-9116646.986000005
2026-05-06 15:35:00,88.8,88.81,88.55,88.57,10572.893,88.8,88.81,88.55,88.57,10572.893,-0.002590090090090147,-0.0025934501766328067,0.0,19000.474000000013,-19000.474000000013,-9135647.460000005
2026-05-06 15:40:00,88.56,88.92,88.55,88.8,13918.07,88.56,88.92,88.55,88.8,13918.07,0.0025968160776788096,0.002593450176632887,0.0,20260.539999999943,-20260.539999999943,-9155908.000000004
2026-05-06 15:45:00,88.81,89.04,88.8,88.95,11803.74,88.81,89.04,88.8,88.95,11803.74,0.0016891891891892552,0.0016877641137198365,0.0,16557.842,-16557.842,-9172465.842000004
2026-05-06 15:50:00,88.95,89.02,88.87,89.02,7205.173,88.95,89.02,88.87,89.02,7205.173,0.0007869589657110154,0.000786649475864055,0.0,14552.710000000008,-14552.710000000008,-9187018.552000005
2026-05-06 15:55:00,89.01,89.06,88.92,88.97,6461.004,89.01,89.06,88.92,88.97,6461.004,-0.0005616715344866074,-0.0005618293310322521,0.0,19641.936999999998,-19641.936999999998,-9206660.489000006
2026-05-06 16:00:00,88.97,88.99,88.82,88.97,11333.712,88.97,88.99,88.82,88.97,11333.712,0.0,0.0,0.0,17634.408999999985,-17634.408999999985,-9224294.898000006
2026-05-06 16:05:00,88.98,89.1,88.93,89.09,6521.339,88.98,89.1,88.93,89.09,6521.339,0.0013487692480611546,0.0013478604758764348,0.0,11991.358,-11991.358,-9236286.256000005
2026-05-06 16:10:00,89.1,89.2,89.06,89.08,8988.53,89.1,89.2,89.06,89.08,8988.53,-0.00011224604332704669,-0.00011225234338561014,0.0,13202.757999999998,-13202.757999999998,-9249489.014000004
2026-05-06 16:15:00,89.08,89.15,88.96,88.96,5476.87,89.08,89.15,88.96,88.96,5476.87,-0.0013471037269869868,-0.0013480118868946383,0.0,14548.731000000002,-14548.731000000002,-9264037.745000005
2026-05-06 16:20:00,88.97,88.98,88.64,88.83,20491.305,88.97,88.98,88.64,88.83,20491.305,-0.0014613309352516923,-0.0014623997206625412,0.0,22730.473999999995,-22730.473999999995,-9286768.219000004
2026-05-06 16:25:00,88.83,88.9,88.67,88.71,11141.704,88.83,88.9,88.67,88.71,11141.704,-0.001350894967916294,-0.0013518082491141069,0.0,22442.656,-22442.656,-9309210.875000004
2026-05-06 16:30:00,88.72,88.88,88.59,88.87,15661.369,88.72,88.88,88.59,88.87,15661.369,0.0018036298049826094,0.001802005217888377,0.0,23072.450999999986,-23072.450999999986,-9332283.326000003
2026-05-06 16:35:00,88.86,89.08,88.75,89.06,9450.148,88.86,89.08,88.75,89.06,9450.148,0.0021379543152919567,0.0021356721431724404,0.0,16398.566999999977,-16398.566999999977,-9348681.893000003
2026-05-06 16:40:00,89.06,89.28,89.01,89.24,12580.022,89.06,89.28,89.01,89.24,12580.022,0.002021109364473306,0.0020190696707753615,0.0,12725.310000000007,-12725.310000000007,-9361407.203000003
2026-05-06 16:45:00,89.24,89.38,89.22,89.37,6946.049,89.24,89.38,89.22,89.37,6946.049,0.0014567458538772282,0.0014556858289688863,0.0,12125.067999999994,-12125.067999999994,-9373532.271000003
